iid,date,month_count
187182916,2022-04-13 22:47:00,0
187182916,2022-04-21 14:35:00,0
187182916,2022-04-25 10:10:43,0
187182916,2022-06-09 21:59:00,2
187182916,2022-06-09 22:15:00,2
187182916,2022-06-12 22:39:00,2
187182916,2022-08-10 16:34:00,4
187182916,2022-09-29 22:33:00,5
187182916,2022-11-08 17:27:00,7
187182916,2022-11-29 20:39:00,7
187182916,2022-11-29 20:46:00,7
187182916,2022-12-21 12:31:02,8
187182916,2022-12-30 16:00:00,8
187182916,2023-03-02 22:06:00,11
187182916,2023-03-28 13:30:00,11
187182916,2023-04-19 12:31:54,12
187193152,2022-04-04 17:59:00,0
187193152,2022-04-11 16:51:48,0
187193152,2022-04-15 17:57:08,0
187193152,2022-04-27 08:30:00,0
187193152,2022-10-27 13:24:00,6
187193152,2023-01-08 18:53:00,9
187193152,2023-04-06 13:17:20,12
187193152,2023-04-14 13:47:21,12
187196457,2022-04-05 16:25:00,0
187196457,2022-04-19 22:22:00,0
187196457,2022-11-15 22:58:00,7
187196457,2022-11-16 15:08:00,7
187196457,2022-12-08 21:47:00,8
187196457,2023-01-16 22:19:00,9
187200909,2022-04-04 11:04:00,0
187200909,2022-04-21 12:49:00,0
187200909,2022-04-21 12:58:00,0
187200909,2022-04-27 17:24:00,0
187200909,2022-05-17 11:04:00,1
187200909,2022-05-17 11:07:00,1
187200909,2022-05-20 12:16:52,1
187200909,2022-05-30 11:38:49,1
187200909,2022-05-30 12:27:00,1
187200909,2022-06-01 13:39:00,2
187200909,2022-06-01 13:46:00,2
187200909,2022-06-02 11:06:00,2
187200909,2022-06-03 17:01:00,2
187200909,2022-06-04 01:19:00,2
187200909,2022-06-04 16:05:00,2
187200909,2022-06-05 06:50:00,2
187200909,2022-06-05 13:57:00,2
187200909,2022-06-05 14:10:00,2
187200909,2022-06-05 14:26:00,2
187200909,2022-06-08 17:14:34,2
187200909,2022-06-08 21:20:00,2
187200909,2022-06-08 21:30:00,2
187200909,2022-06-30 22:19:00,2
187200909,2022-08-12 13:06:00,4
187200909,2022-10-23 16:49:00,6
187200909,2022-11-05 00:20:00,7
187200909,2022-11-13 00:11:00,7
187200909,2022-11-13 01:13:00,7
187200909,2022-11-17 11:07:00,7
187200909,2022-11-30 20:03:00,7
187200909,2022-12-15 21:45:00,8
187200909,2022-12-22 17:41:00,8
187200909,2023-01-18 14:19:00,9
187200909,2023-01-19 11:03:00,9
187200909,2023-01-19 12:41:00,9
187200909,2023-03-23 16:16:00,11
187200909,2023-03-23 16:29:00,11
187200909,2023-04-04 13:19:03,12
187200909,2023-04-12 12:50:16,12
187201903,2022-04-05 14:54:00,0
187201903,2022-04-06 14:33:42,0
187201903,2022-04-06 15:10:36,0
187201903,2022-04-08 09:35:00,0
187201903,2022-04-11 16:22:56,0
187201903,2022-04-13 06:37:00,0
187201903,2022-04-14 22:30:42,0
187201903,2022-05-22 23:00:00,1
187201903,2022-05-30 16:58:00,1
187201903,2022-05-31 13:07:00,1
187201903,2022-06-04 17:51:00,2
187201903,2022-06-09 10:46:00,2
187201903,2022-09-14 11:44:00,5
187201903,2022-10-16 12:37:00,6
187201903,2022-11-22 14:45:00,7
187201903,2022-12-01 11:04:00,8
187201903,2023-03-09 06:21:00,11
187201903,2023-03-11 10:16:48,11
187201903,2023-03-11 10:39:00,11
187201903,2023-03-14 17:29:00,11
187201903,2023-03-23 13:23:00,11
187201903,2023-03-23 14:35:00,11
187201903,2023-03-25 17:39:00,11
187201903,2023-04-05 16:04:51,12
187201903,2023-04-13 12:59:00,12
187201903,2023-04-14 13:26:09,12
187201903,2023-04-19 13:54:55,12
187201903,2023-05-04 10:55:38,13
187209378,2022-04-04 19:45:00,0
187209378,2022-04-05 20:04:24,0
187209378,2022-04-06 09:11:24,0
187209378,2022-04-26 14:18:08,0
187209378,2022-08-20 20:38:00,4
187209378,2023-03-29 16:03:16,11
187209378,2023-03-29 17:08:49,11
187209378,2023-04-13 08:57:06,12
187210842,2022-04-05 19:24:14,0
187210842,2022-04-21 11:13:17,0
187210842,2022-05-06 09:17:39,1
187210842,2022-05-06 13:57:21,1
187210842,2022-05-12 15:46:17,1
187210842,2022-05-20 11:52:44,1
187210842,2022-05-25 11:27:00,1
187210842,2022-05-30 11:55:03,1
187210842,2022-06-08 12:21:07,2
187210842,2022-06-08 12:26:56,2
187210842,2022-06-08 12:36:03,2
187210842,2022-06-08 16:19:06,2
187210842,2022-06-09 09:24:00,2
187210842,2022-06-09 13:07:00,2
187210842,2022-06-09 18:31:00,2
187210842,2022-08-09 22:55:00,4
187210842,2022-08-15 20:28:00,4
187210842,2022-09-13 11:07:22,5
187210842,2022-11-17 11:10:50,7
187210842,2022-11-17 11:23:00,7
187210842,2022-11-22 11:05:00,7
187210842,2022-11-22 11:13:00,7
187210842,2023-03-15 14:25:12,11
187210842,2023-03-17 10:50:40,11
187210842,2023-03-23 11:41:00,11
187210842,2023-03-23 20:09:00,11
187210842,2023-03-24 09:29:00,11
187210842,2023-03-29 15:53:34,11
187210842,2023-04-03 17:42:00,12
187217989,2022-04-21 13:37:40,0
187217989,2022-07-25 14:33:51,3
187217989,2022-08-26 09:28:29,4
187217989,2022-08-31 11:54:42,4
187217989,2022-09-21 09:46:13,5
187217989,2023-03-21 11:49:04,11
187217989,2023-03-21 11:50:39,11
187217989,2023-04-27 09:42:43,12
187221053,2022-04-07 17:24:00,0
187221053,2022-05-17 15:06:00,1
187221053,2022-06-09 07:43:00,2
187221053,2022-06-09 07:54:00,2
187221053,2023-04-07 09:29:00,12
187222426,2022-04-12 12:21:32,0
187222426,2022-04-25 08:59:10,0
187222426,2022-04-29 13:14:40,0
187222426,2023-04-13 10:37:18,12
187222426,2023-04-14 14:20:01,12
187222426,2023-04-14 17:15:16,12
187224162,2022-04-25 08:43:30,0
187224162,2022-05-12 17:09:23,1
187224162,2022-05-16 15:19:31,1
187224162,2022-06-03 14:02:12,2
187224162,2022-09-08 18:32:29,5
187224162,2022-09-08 18:39:33,5
187224162,2022-09-20 13:08:39,5
187224162,2022-11-07 11:16:33,7
187224162,2022-11-28 13:22:55,7
187224162,2023-02-04 10:14:52,10
187224162,2023-02-16 12:02:52,10
187224162,2023-04-14 14:10:57,12
187224162,2023-04-23 12:34:56,12
187224162,2023-04-25 12:31:09,12
187226210,2022-04-29 13:16:25,0
187226210,2022-05-16 22:38:00,1
187226210,2022-09-29 22:30:00,5
187226210,2023-04-25 11:45:52,12
187229896,2022-04-11 15:58:56,0
187229896,2022-06-12 18:33:41,2
187229896,2022-06-13 19:45:00,2
187229896,2022-06-13 19:52:00,2
187229896,2023-04-14 13:08:01,12
187231005,2022-04-10 11:40:00,0
187231005,2022-12-07 23:05:00,8
187231005,2022-04-23 13:30:35,0
187238478,2022-04-28 15:12:00,0
187238478,2022-05-06 19:58:00,1
187238478,2022-05-13 14:46:00,1
187238478,2022-06-09 13:06:06,2
187238478,2022-08-18 19:33:00,4
187238478,2022-09-22 11:54:00,5
187238478,2022-11-10 15:18:00,7
187238478,2022-12-14 18:30:00,8
187238478,2023-01-12 12:19:00,9
187238478,2023-01-22 01:16:00,9
187238478,2023-01-24 23:53:00,9
187238478,2023-03-17 19:04:00,11
187238478,2023-03-28 17:37:34,11
187238478,2023-03-28 21:02:00,11
187238478,2023-04-13 10:00:21,12
187238478,2023-04-25 18:26:00,12
187258603,2022-04-13 15:20:44,0
187258603,2022-05-16 19:13:47,1
187258603,2022-05-16 19:20:16,1
187258603,2022-06-09 11:50:26,2
187258603,2022-06-09 12:04:15,2
187258603,2022-06-11 12:04:24,2
187258603,2022-06-11 12:06:48,2
187258603,2023-02-26 16:59:18,10
187258603,2023-03-07 18:58:40,11
187258603,2023-04-26 15:05:53,12
187260297,2022-04-21 12:21:00,0
187260297,2022-10-08 22:27:00,6
187260297,2022-11-08 20:48:00,7
187272669,2022-04-04 16:31:00,0
187272669,2022-05-24 23:08:00,1
187272669,2023-01-13 13:01:00,9
187272669,2023-04-30 16:15:00,12
187278112,2022-04-12 14:35:41,0
187278112,2022-04-13 15:04:05,0
187278112,2022-04-20 09:31:04,0
187278112,2022-06-22 17:56:00,2
187278112,2022-06-22 18:23:00,2
187278112,2022-08-13 16:45:00,4
187278112,2022-08-14 16:42:00,4
187278112,2022-09-01 15:44:00,5
187278112,2022-11-22 12:39:00,7
187278112,2022-12-31 14:01:32,8
187278112,2023-03-08 17:47:16,11
187278112,2023-03-31 14:34:34,11
187278112,2023-04-05 14:00:00,12
187278112,2023-04-26 14:58:04,12
187278356,2022-04-13 15:25:41,0
187278356,2023-05-02 11:04:35,13
187278954,2022-04-22 10:15:00,0
187278954,2022-11-23 07:15:00,7
187287129,2022-04-25 09:34:53,0
187287129,2023-04-14 14:39:44,12
187297607,2022-04-14 22:17:41,0
187297607,2022-05-06 15:47:26,1
187297607,2022-12-21 06:31:00,8
187297607,2023-03-15 12:44:14,11
187297607,2023-04-14 20:31:00,12
187299840,2022-04-05 10:14:51,0
187299840,2022-04-05 10:26:59,0
187299840,2022-04-05 10:43:04,0
187299840,2022-04-05 11:19:47,0
187299840,2022-04-05 12:32:57,0
187299840,2022-04-05 15:32:28,0
187299840,2022-04-05 17:40:20,0
187299840,2022-04-06 12:52:30,0
187299840,2022-04-07 16:35:50,0
187299840,2022-04-08 11:28:30,0
187299840,2022-04-11 09:34:07,0
187299840,2022-04-11 09:40:31,0
187299840,2022-04-11 09:43:39,0
187299840,2022-04-14 14:04:25,0
187299840,2022-04-14 15:07:15,0
187299840,2022-04-19 10:44:53,0
187299840,2022-04-27 12:51:44,0
187299840,2022-05-02 11:43:13,1
187299840,2022-05-12 15:56:04,1
187299840,2022-05-23 12:20:51,1
187299840,2022-06-14 14:30:07,2
187299840,2022-06-15 09:31:28,2
187299840,2022-06-17 13:58:25,2
187299840,2022-06-20 10:54:28,2
187299840,2022-06-21 11:58:55,2
187299840,2022-06-21 13:31:35,2
187299840,2022-06-22 11:39:33,2
187299840,2022-06-22 12:09:03,2
187299840,2022-08-19 11:15:32,4
187299840,2022-09-09 13:54:02,5
187299840,2022-09-26 09:03:17,5
187299840,2023-03-13 11:09:57,11
187299840,2023-04-24 11:24:46,12
187299840,2023-04-24 12:45:23,12
187299840,2023-04-25 11:50:55,12
187303353,2022-04-12 12:30:10,0
187303353,2022-04-12 14:38:47,0
187303353,2022-05-12 15:57:00,1
187303353,2022-06-09 13:28:00,2
187303353,2022-06-09 13:48:00,2
187303353,2022-06-09 13:53:00,2
187303353,2022-06-09 14:29:00,2
187303353,2022-12-18 20:01:00,8
187303353,2023-01-28 23:28:00,9
187303353,2023-03-31 14:36:26,11
187303353,2023-04-17 19:55:00,12
187303353,2023-04-17 20:00:00,12
187313353,2022-04-03 09:26:00,0
187313353,2022-05-12 18:51:00,1
187313353,2022-06-08 10:25:00,2
187313353,2022-06-08 16:23:40,2
187313353,2022-06-08 18:09:20,2
187313353,2022-11-17 12:49:00,7
187313353,2022-11-22 11:06:00,7
187342415,2022-04-25 10:25:49,0
187342415,2023-04-19 12:43:49,12
187343454,2022-04-26 14:03:13,0
187343454,2022-05-06 10:15:14,1
187343454,2022-05-06 13:15:14,1
187343454,2022-06-14 08:26:33,2
187343454,2022-06-14 15:25:45,2
187343454,2022-06-15 14:25:35,2
187343454,2022-06-16 11:43:50,2
187343454,2022-06-20 09:43:30,2
187343454,2022-06-20 14:52:28,2
187343454,2022-06-21 15:07:49,2
187343454,2022-06-23 13:16:35,2
187343454,2022-09-05 14:57:25,5
187343454,2022-11-21 16:46:23,7
187343454,2022-11-22 09:35:35,7
187343454,2023-03-13 13:18:20,11
187343454,2023-03-13 13:19:41,11
187343454,2023-03-13 13:20:56,11
187343454,2023-03-13 13:22:16,11
187343454,2023-03-15 14:58:52,11
187354428,2022-04-02 16:28:00,0
187354428,2022-08-14 10:00:00,4
187354428,2023-04-19 18:23:00,12
187354428,2023-04-27 09:40:00,12
187354428,2022-08-06 00:56:03,4
187358390,2022-04-05 21:59:00,0
187358390,2022-04-25 09:26:48,0
187358390,2022-04-25 11:03:27,0
187358390,2022-10-05 21:31:00,6
187358390,2023-01-20 09:22:00,9
187358390,2023-01-23 08:12:00,9
187358390,2023-03-08 21:25:00,11
187358390,2023-04-14 08:56:00,12
187358390,2023-04-14 14:34:36,12
187358390,2023-04-19 13:13:14,12
187358918,2022-04-13 14:35:04,0
187358918,2022-10-07 10:31:51,6
187358918,2023-04-26 14:40:35,12
187360118,2022-04-15 15:25:00,0
187360118,2022-04-20 08:19:24,0
187360118,2022-12-31 12:35:00,8
187360118,2023-04-04 13:14:00,12
187360118,2023-04-05 15:15:14,12
187376242,2022-04-04 16:32:00,0
187376242,2022-04-06 09:37:49,0
187376242,2022-04-25 10:55:32,0
187376242,2022-04-26 11:48:00,0
187376242,2022-07-08 20:52:00,3
187376242,2022-09-10 20:08:00,5
187376242,2022-12-27 13:04:00,8
187376242,2023-03-17 10:09:08,11
187376242,2023-04-13 09:13:30,12
187376242,2023-04-19 13:07:13,12
187376331,2022-04-04 01:26:00,0
187376331,2022-04-13 00:03:00,0
187376331,2022-04-13 00:15:00,0
187376331,2022-05-14 02:13:00,1
187376331,2022-06-12 12:12:00,2
187376331,2022-06-13 11:03:00,2
187376331,2022-09-18 00:38:00,5
187376331,2022-10-28 09:18:00,6
187376331,2022-11-13 00:19:00,7
187376331,2022-11-13 00:54:00,7
187376331,2022-11-13 01:05:00,7
187376331,2022-11-26 02:06:00,7
187376331,2022-12-02 08:32:00,8
187376331,2022-12-20 00:22:00,8
187376331,2022-12-20 00:29:00,8
187376331,2023-02-13 12:24:00,10
187376331,2023-02-13 12:30:00,10
187376331,2023-04-02 11:21:00,12
187376331,2023-04-11 11:02:00,12
187376331,2023-04-11 11:06:00,12
187376955,2022-04-25 10:08:52,0
187376955,2022-08-16 18:24:00,4
187376955,2022-08-30 19:37:00,4
187376955,2023-04-27 12:41:48,12
187378738,2022-04-05 12:51:00,0
187378738,2023-02-12 19:02:02,10
187384517,2022-04-11 23:02:00,0
187384517,2023-04-27 12:29:00,12
187387926,2022-04-11 16:43:04,0
187387926,2022-08-29 17:58:11,4
187387926,2023-04-14 13:40:55,12
187388290,2022-04-08 17:39:00,0
187388290,2022-11-14 09:28:00,7
187388290,2022-11-22 22:49:00,7
187388290,2022-12-22 20:40:00,8
187388290,2023-04-10 10:10:00,12
187388751,2022-04-03 19:53:00,0
187388751,2023-03-04 10:10:00,11
187391095,2022-04-04 17:03:00,0
187391095,2022-04-27 08:26:00,0
187391095,2022-06-16 14:11:00,2
187391095,2022-07-22 15:13:34,3
187391095,2023-02-07 22:58:00,10
187392052,2022-04-11 16:07:39,0
187392052,2022-09-13 11:53:00,5
187392052,2023-04-14 13:15:21,12
187392550,2022-04-22 08:18:00,0
187392550,2022-05-12 14:24:00,1
187392550,2022-05-24 17:27:00,1
187392550,2022-06-02 17:26:00,2
187392550,2022-06-07 18:44:00,2
187392550,2022-06-08 19:34:00,2
187392550,2022-08-01 13:28:00,4
187392550,2022-08-12 17:45:00,4
187392550,2022-08-15 11:03:00,4
187392550,2022-08-17 13:26:00,4
187392550,2022-08-18 15:59:00,4
187392550,2022-09-09 07:42:00,5
187392550,2022-09-11 12:59:00,5
187392550,2022-10-26 19:00:00,6
187392550,2022-12-04 11:43:00,8
187392550,2022-12-07 22:24:00,8
187392550,2023-02-07 16:29:00,10
187392550,2023-03-01 14:51:00,11
187392550,2023-03-15 09:02:00,11
187392550,2023-04-03 15:10:00,12
187392550,2023-04-22 07:20:00,12
187400150,2022-04-21 13:28:00,0
187400150,2022-05-18 14:26:00,1
187400150,2022-06-08 13:45:00,2
187400150,2022-06-08 14:14:00,2
187400150,2022-06-08 21:16:00,2
187400150,2022-06-08 21:31:00,2
187400150,2022-06-08 21:38:00,2
187400150,2022-06-08 22:18:00,2
187400150,2022-06-09 00:35:00,2
187400150,2022-06-09 00:49:00,2
187400150,2022-06-13 12:28:00,2
187400150,2022-06-14 00:07:00,2
187400150,2022-06-18 18:59:00,2
187400150,2022-09-06 21:31:00,5
187400150,2022-11-05 22:32:00,7
187400150,2022-11-22 13:13:00,7
187400150,2022-11-22 13:19:00,7
187400150,2022-11-27 22:07:00,7
187400150,2022-12-05 22:45:00,8
187400150,2023-03-17 11:26:41,11
187400150,2023-03-28 19:42:00,11
187400150,2023-04-16 11:03:00,12
187418123,2022-04-14 16:05:36,0
187418123,2023-03-29 17:07:12,11
187422081,2022-04-13 15:03:57,0
187422081,2022-04-25 09:13:59,0
187422081,2023-03-28 15:34:29,11
187422081,2023-04-14 14:28:33,12
187422081,2023-04-26 14:57:59,12
187441618,2022-04-25 16:58:51,0
187441618,2023-04-26 15:01:45,12
187441618,2023-04-28 10:01:35,12
187442034,2022-04-14 09:33:00,0
187442034,2022-07-31 20:33:00,3
187442034,2022-11-09 11:26:00,7
187442034,2023-03-30 11:22:00,11
187449236,2022-04-21 19:04:00,0
187449236,2023-03-28 21:00:00,11
187470172,2022-04-13 21:27:00,0
187470172,2022-06-09 20:31:00,2
187470172,2022-06-09 22:12:00,2
187470172,2022-10-26 09:48:00,6
187470172,2023-01-17 18:13:00,9
187470172,2023-03-01 12:30:00,11
187471567,2022-04-21 16:43:00,0
187471567,2022-06-08 13:25:00,2
187471567,2022-06-08 18:59:00,2
187471567,2022-06-09 21:22:00,2
187471567,2022-06-24 15:42:00,2
187471567,2022-09-15 22:33:00,5
187471567,2022-09-24 13:08:00,5
187471567,2022-11-18 13:31:00,7
187471567,2022-11-28 12:52:00,7
187471567,2022-11-29 15:16:00,7
187471567,2022-12-10 16:59:00,8
187471567,2022-12-15 11:23:00,8
187471567,2023-01-06 11:57:00,9
187471567,2023-01-19 10:02:00,9
187471567,2023-02-14 09:41:00,10
187471567,2023-02-15 10:44:00,10
187471567,2023-03-02 21:49:00,11
187473353,2022-04-14 16:26:46,0
187473353,2022-11-14 14:02:26,7
187473353,2023-03-29 17:20:22,11
187474035,2022-04-05 13:50:00,0
187474035,2022-11-24 18:54:00,7
187478234,2022-04-01 08:48:00,0
187478234,2022-04-25 09:05:00,0
187478234,2022-05-09 15:32:19,1
187478234,2023-01-20 21:44:00,9
187478234,2023-02-22 10:26:00,10
187478234,2023-04-12 13:49:56,12
187478234,2023-04-12 15:46:00,12
187485158,2022-04-11 16:18:42,0
187485158,2022-04-25 10:37:59,0
187485158,2022-06-04 17:36:21,2
187485158,2022-06-08 17:12:00,2
187485158,2023-03-15 12:46:20,11
187485158,2023-04-14 13:23:30,12
187485158,2023-04-26 17:28:10,12
187486085,2022-04-05 21:17:00,0
187486085,2022-04-06 08:13:00,0
187486085,2022-06-01 20:52:00,2
187486085,2023-03-27 21:47:00,11
187486085,2023-03-28 06:01:00,11
187492715,2022-04-27 18:45:16,0
187492715,2022-05-06 15:55:00,1
187492715,2022-10-11 13:18:00,6
187492715,2022-11-07 12:48:00,7
187492715,2023-01-21 18:13:00,9
187492715,2023-03-15 12:51:12,11
187492715,2023-04-05 14:14:44,12
187494825,2022-04-21 15:25:00,0
187494825,2022-04-25 09:30:17,0
187494825,2022-05-09 16:02:34,1
187494825,2022-06-08 19:01:00,2
187494825,2022-06-08 19:20:00,2
187494825,2022-09-13 13:32:00,5
187494825,2023-03-17 12:42:56,11
187494825,2023-04-14 14:37:29,12
187496152,2022-04-14 22:28:11,0
187496152,2023-04-25 15:50:00,12
187496997,2022-04-11 16:02:21,0
187496997,2022-04-21 14:07:00,0
187496997,2022-06-08 22:19:00,2
187496997,2022-07-19 15:20:00,3
187496997,2023-03-15 10:13:46,11
187496997,2023-04-14 13:11:22,12
187500324,2022-04-25 09:21:40,0
187500324,2022-04-27 10:05:16,0
187500324,2022-11-30 11:40:00,7
187500324,2023-03-30 19:38:26,11
187500324,2023-04-14 14:32:15,12
187514540,2022-04-25 09:27:31,0
187514540,2022-05-10 17:49:53,1
187514540,2023-04-14 14:35:03,12
187525568,2022-04-13 16:01:29,0
187525568,2022-08-28 01:06:00,4
187525568,2022-09-13 12:37:00,5
187525568,2023-05-03 09:46:21,13
187531172,2022-04-26 20:59:00,0
187531172,2022-05-13 11:09:00,1
187531172,2022-05-21 11:06:00,1
187531172,2022-06-08 21:33:00,2
187531172,2022-06-08 22:06:00,2
187531172,2022-06-14 17:39:00,2
187531172,2022-06-14 18:26:00,2
187531172,2022-06-29 12:19:00,2
187531172,2023-03-28 13:42:00,11
187549680,2022-04-21 16:01:00,0
187549680,2023-02-10 11:42:00,10
187575002,2022-04-13 15:31:31,0
187575002,2023-05-02 11:18:30,13
187575956,2022-04-14 18:31:03,0
187575956,2022-10-29 17:39:46,6
187575956,2023-03-31 13:55:09,11
187587144,2022-04-24 11:27:00,0
187587144,2023-01-01 13:03:00,9
187598650,2022-04-25 10:54:57,0
187598650,2023-04-19 13:06:44,12
187601892,2022-04-27 10:37:00,0
187601892,2022-05-04 12:36:00,1
187601892,2022-05-04 12:39:00,1
187601892,2022-05-12 16:25:00,1
187601892,2022-06-24 11:10:00,2
187601892,2022-08-01 12:32:00,4
187601892,2022-10-04 09:24:00,6
187601892,2022-10-22 10:59:00,6
187601892,2023-02-16 12:14:00,10
187601951,2022-04-06 10:23:00,0
187601951,2022-04-12 14:24:55,0
187601951,2022-05-04 13:05:00,1
187601951,2022-06-02 10:43:53,2
187601951,2022-09-28 19:44:00,5
187601951,2023-01-07 18:59:00,9
187601951,2023-04-03 11:56:00,12
187601951,2023-04-18 21:04:00,12
187601951,2023-04-19 12:28:00,12
187601951,2023-04-25 19:34:48,12
187602454,2022-04-05 15:25:00,0
187602454,2022-04-14 22:10:54,0
187602454,2022-09-02 14:20:00,5
187602454,2023-04-25 19:06:00,12
187602720,2022-04-04 14:48:45,0
187602720,2023-02-03 13:58:27,10
187608685,2022-04-14 12:55:00,0
187608685,2022-12-14 15:23:00,8
187615993,2022-04-27 10:50:29,0
187615993,2023-03-30 15:33:35,11
187619925,2022-04-03 14:57:00,0
187619925,2022-04-10 00:58:00,0
187619925,2022-05-07 17:32:00,1
187619925,2022-06-09 13:11:00,2
187619925,2022-08-20 14:09:00,4
187619925,2022-09-23 16:28:00,5
187619925,2022-11-22 13:26:00,7
187619925,2023-01-27 21:06:00,9
187619925,2023-03-15 21:14:00,11
187619925,2023-04-20 10:36:00,12
187619925,2023-04-22 14:54:00,12
187620427,2022-04-05 15:20:00,0
187620427,2022-11-01 13:10:00,7
187627428,2022-04-04 15:06:54,0
187627428,2022-04-14 21:18:32,0
187627428,2023-03-31 16:06:28,11
187627428,2023-04-14 16:56:57,12
187646571,2022-04-14 16:49:40,0
187646571,2023-05-04 17:57:22,13
187655565,2022-04-25 10:08:24,0
187655565,2022-07-23 22:16:00,3
187655565,2022-11-11 22:04:00,7
187655565,2022-11-25 21:01:00,7
187655565,2023-04-19 12:29:39,12
187658633,2022-04-30 17:57:00,0
187658633,2022-05-06 15:56:07,1
187658633,2022-05-20 09:18:00,1
187658633,2022-05-20 18:46:04,1
187658633,2022-06-08 23:13:00,2
187658633,2022-08-27 11:13:00,4
187658633,2022-08-27 21:06:00,4
187658633,2022-08-27 21:21:00,4
187658633,2022-08-27 21:25:00,4
187658633,2022-08-27 21:29:00,4
187658633,2022-08-27 21:31:00,4
187658633,2022-08-27 21:36:00,4
187658633,2022-08-27 21:40:00,4
187658633,2022-08-27 21:43:00,4
187658633,2022-08-27 21:46:00,4
187658633,2022-08-27 22:04:00,4
187658633,2022-08-27 22:07:00,4
187658633,2022-08-27 22:13:00,4
187658633,2022-08-27 22:18:00,4
187658633,2022-08-27 22:21:00,4
187658633,2022-12-04 19:54:00,8
187658633,2023-01-16 15:20:00,9
187658633,2023-01-27 18:15:00,9
187658633,2023-02-21 23:42:00,10
187658633,2023-03-03 14:05:00,11
187658633,2023-03-07 10:44:00,11
187658633,2023-03-15 12:52:57,11
187658633,2023-03-28 11:07:00,11
187658633,2023-03-28 17:16:00,11
187664102,2022-04-14 18:07:53,0
187664102,2022-09-08 13:41:44,5
187664102,2023-02-02 08:57:00,10
187671816,2022-04-12 17:21:00,0
187671816,2022-05-09 15:12:05,1
187671816,2023-03-17 12:10:27,11
187672922,2022-04-02 10:18:00,0
187672922,2023-03-02 11:06:00,11
187673160,2022-04-02 14:26:00,0
187673160,2022-09-26 23:13:00,5
187673160,2023-01-19 20:47:00,9
187676819,2022-04-13 16:58:25,0
187676819,2022-07-03 20:28:00,3
187676819,2023-05-03 10:41:44,13
187683187,2022-04-05 15:40:00,0
187683187,2022-06-09 14:35:00,2
187683187,2022-11-19 22:51:00,7
187684706,2022-04-11 16:18:27,0
187684706,2022-06-08 16:50:00,2
187684706,2022-06-09 12:57:00,2
187684706,2022-11-02 20:58:00,7
187684706,2023-04-14 13:23:13,12
187685753,2022-04-21 22:28:00,0
187685753,2022-04-21 22:49:00,0
187685753,2022-04-22 21:02:00,0
187685753,2022-04-22 21:04:00,0
187685753,2022-06-08 20:18:00,2
187685753,2022-06-09 12:17:00,2
187685753,2022-06-10 21:37:00,2
187685753,2023-03-25 17:07:00,11
187687595,2022-04-27 11:03:00,0
187687595,2022-12-20 21:27:00,8
187691434,2022-04-13 16:57:03,0
187691434,2023-03-29 18:54:00,11
187693307,2022-04-21 16:02:00,0
187693307,2022-06-08 12:19:00,2
187693307,2022-06-08 13:43:00,2
187693307,2022-06-08 14:38:00,2
187693307,2022-06-21 18:09:00,2
187693307,2022-09-01 02:36:00,5
187693307,2022-11-22 11:04:00,7
187693307,2022-11-22 11:07:00,7
187693307,2022-11-22 11:57:00,7
187693307,2022-12-05 02:40:00,8
187693307,2022-12-05 03:13:00,8
187693307,2023-04-04 13:48:00,12
187694428,2022-04-14 22:12:37,0
187694428,2022-05-13 22:52:00,1
187694428,2023-04-14 11:15:00,12
187695200,2022-04-14 16:32:14,0
187695200,2022-05-06 14:33:06,1
187695200,2023-03-21 16:32:52,11
187701656,2022-04-06 09:36:11,0
187701656,2023-04-13 09:12:25,12
187701989,2022-04-12 14:54:28,0
187701989,2022-09-08 19:25:00,5
187701989,2023-01-03 11:31:00,9
187701989,2023-03-31 14:44:51,11
187705601,2022-04-05 15:50:00,0
187705601,2022-04-07 08:59:00,0
187705601,2022-04-29 13:13:20,0
187705601,2023-04-21 15:39:46,12
187709543,2022-04-05 14:07:00,0
187709543,2022-11-02 21:52:00,7
187709543,2023-03-30 21:27:00,11
187709543,2023-04-17 12:21:00,12
187709543,2023-04-25 00:02:00,12
187713724,2022-04-06 09:14:18,0
187713724,2023-04-13 08:59:05,12
187716358,2022-04-12 14:31:33,0
187716358,2022-04-14 21:00:49,0
187716358,2022-04-25 09:10:02,0
187716358,2022-06-08 19:20:00,2
187716358,2023-03-31 15:58:55,11
187716358,2023-04-14 14:25:13,12
187716358,2023-04-27 17:58:13,12
187717522,2022-04-14 16:22:15,0
187717522,2022-06-08 18:51:00,2
187717522,2023-03-29 17:17:44,11
187719315,2022-04-26 17:14:00,0
187719315,2022-05-19 00:31:00,1
187719315,2022-06-08 20:53:00,2
187719315,2022-09-14 13:27:00,5
187719315,2022-09-26 20:36:00,5
187719315,2023-03-31 14:26:32,11
187719315,2022-07-11 01:04:02,3
187724259,2022-04-21 14:18:00,0
187724259,2022-08-24 13:47:00,4
187724259,2022-09-01 14:04:00,5
187724259,2022-09-13 15:07:00,5
187724259,2022-09-13 19:13:00,5
187724259,2023-04-02 16:35:00,12
187724259,2023-04-02 16:52:00,12
187742701,2022-04-10 22:46:00,0
187742701,2022-04-25 10:31:33,0
187742701,2022-06-08 21:49:00,2
187742701,2022-08-17 15:09:00,4
187742701,2022-11-23 14:33:00,7
187742701,2023-04-15 16:38:00,12
187742701,2023-04-19 12:48:31,12
187743241,2022-04-05 21:04:20,0
187743241,2022-04-29 13:25:51,0
