iid,date,month_count
107303190,2022-01-12 13:36:00,20
107303190,2022-01-24 16:58:00,20
107303190,2022-02-28 17:57:00,21
107303190,2022-09-05 11:54:00,28
107303190,2022-11-07 11:05:00,30
107303190,2022-12-06 18:51:00,31
107303414,2021-10-03 09:16:00,17
107303414,2021-10-20 10:11:00,17
107303414,2021-10-28 17:23:00,17
107303414,2022-01-09 12:45:00,20
107303414,2022-02-20 17:14:00,21
107303414,2022-03-20 09:52:00,22
107303414,2022-08-28 22:09:00,27
107303414,2022-11-03 21:50:00,30
107303683,2021-10-22 16:36:23,17
107303683,2021-11-06 18:46:38,18
107303683,2022-01-21 17:51:14,20
107303683,2022-04-05 16:36:04,23
107303768,2021-10-31 10:22:00,17
107303768,2022-07-01 15:47:00,26
107303768,2022-09-19 11:57:00,28
107303798,2021-10-03 17:00:55,17
107303798,2021-10-31 16:17:48,17
107303798,2021-11-13 19:22:03,18
107303798,2022-04-21 18:24:55,23
107303798,2022-04-21 18:25:31,23
107303989,2021-10-01 17:43:00,17
107303989,2022-09-02 01:25:00,28
107304327,2021-10-01 20:40:00,17
107304327,2021-11-02 18:07:00,18
107304327,2022-01-25 15:57:04,20
107304327,2022-07-30 20:47:00,26
107304327,2022-11-11 20:42:00,30
107304427,2021-10-01 14:51:00,17
107304427,2022-09-26 20:58:00,28
107305240,2021-10-11 14:02:00,17
107305240,2021-11-12 12:43:02,18
107305240,2022-03-02 08:05:00,22
107305240,2022-09-06 20:55:00,28
107305240,2022-11-01 18:43:00,30
107305986,2021-10-07 12:42:00,17
107305986,2022-02-20 10:48:00,21
107305986,2022-04-05 16:04:26,23
107306598,2021-10-25 20:27:00,17
107306598,2021-11-22 13:16:00,18
107306598,2022-01-12 19:29:00,20
107306598,2022-11-11 11:43:00,30
107306598,2022-11-29 23:23:00,30
107306598,2022-12-05 20:20:00,31
107306742,2021-10-30 20:26:00,17
107306742,2021-11-11 08:33:00,18
107306742,2022-05-10 20:50:00,24
107306872,2021-10-17 17:20:00,17
107306872,2022-12-09 10:16:40,31
107307259,2021-10-04 09:47:00,17
107307259,2022-06-20 14:37:00,25
107307259,2022-08-22 13:35:00,27
107307384,2021-10-08 16:53:00,17
107307384,2022-01-05 14:30:00,20
107307384,2022-01-27 15:14:48,20
107307384,2022-01-28 16:08:02,20
107307384,2022-03-15 15:40:56,22
107307384,2022-04-27 15:08:16,23
107307384,2022-10-20 19:44:05,29
107326342,2021-10-06 09:58:00,17
107326342,2022-01-17 16:55:00,20
107326342,2022-01-23 15:56:00,20
107326342,2022-02-12 23:25:00,21
107326342,2022-11-13 11:13:00,30
107328101,2021-10-09 19:31:11,17
107328101,2021-10-16 14:29:06,17
107328101,2021-11-14 14:44:20,18
107328101,2021-12-27 18:27:57,19
107328101,2021-12-27 18:29:59,19
107328101,2022-01-23 17:28:42,20
107328101,2022-02-06 17:40:11,21
107328101,2022-02-13 16:18:01,21
107328101,2022-03-01 18:53:40,22
107328101,2022-04-10 17:15:57,23
109282756,2021-10-07 16:56:36,17
109282756,2021-11-01 11:16:00,18
109282756,2021-11-12 13:44:35,18
109282756,2022-01-03 12:05:00,20
109282756,2022-01-22 11:55:52,20
109282756,2022-03-03 14:52:00,22
109282756,2022-05-03 15:03:00,24
109282756,2022-07-01 14:08:00,26
109282756,2022-07-31 10:36:00,26
109282756,2022-09-15 22:58:00,28
109282756,2022-10-15 10:10:14,29
109282756,2022-10-15 10:11:45,29
109282756,2022-10-22 13:32:33,29
109282756,2022-11-03 15:24:00,30
109282756,2022-11-11 11:42:14,30
109282756,2022-11-16 17:35:13,30
109282781,2021-10-01 11:32:59,17
109282781,2022-05-12 15:12:30,24
109282781,2022-09-06 20:23:00,28
109282781,2022-09-21 23:22:00,28
109282781,2022-10-01 18:12:49,29
109282815,2021-10-02 21:32:00,17
109282815,2022-09-05 12:32:00,28
109384796,2021-10-28 00:54:00,17
109384796,2022-10-17 20:32:00,29
109396339,2021-10-08 13:27:00,17
109396339,2021-11-01 13:48:00,18
109396339,2022-04-03 19:38:00,23
109396339,2022-04-06 19:26:00,23
109418718,2021-10-27 12:02:05,17
109418718,2022-05-03 18:11:28,24
109418718,2022-09-07 13:44:46,28
109418718,2022-09-30 13:01:42,28
109418718,2022-10-08 12:14:12,29
109418718,2022-10-15 10:28:14,29
109435139,2021-10-04 17:36:50,17
109435139,2022-12-07 21:32:00,31
109444854,2021-10-02 12:16:00,17
109444854,2022-08-26 18:42:00,27
109444854,2022-09-09 11:06:00,28
109444854,2022-10-27 09:57:00,29
109444854,2022-11-13 07:41:00,30
109444889,2021-10-07 21:01:00,17
109444889,2022-05-14 22:11:00,24
109444909,2021-10-11 15:33:09,17
109444909,2022-01-10 15:09:10,20
109444909,2022-07-06 10:52:20,26
109444909,2022-12-07 11:05:46,31
109447295,2021-10-12 19:50:58,17
109447295,2021-11-08 18:07:48,18
109447295,2021-11-23 15:07:55,18
109447295,2021-11-30 16:01:56,18
109447295,2022-05-11 11:57:14,24
109448426,2021-10-28 09:08:00,17
109448426,2022-03-20 16:28:00,22
109448426,2022-04-18 19:53:00,23
109448426,2022-05-06 20:13:00,24
109448426,2022-05-09 09:31:00,24
109448426,2022-08-28 14:09:00,27
109448426,2022-10-26 18:06:00,29
109803007,2021-10-08 12:45:00,17
109803007,2022-02-13 12:22:00,21
109803007,2022-09-01 15:00:00,28
109803007,2022-11-27 12:38:00,30
109871388,2021-10-02 18:14:12,17
109871388,2021-11-15 17:33:10,18
109871388,2021-11-15 17:47:43,18
109871388,2021-12-20 19:34:58,19
109871388,2021-12-26 17:16:28,19
109871388,2022-04-01 16:21:10,23
109871388,2022-09-13 19:24:28,28
109871388,2022-09-13 19:24:47,28
109871388,2022-09-13 19:25:22,28
109871388,2022-09-13 19:26:20,28
109871388,2022-09-22 16:49:23,28
109871388,2022-10-31 15:11:38,29
109871388,2022-11-19 19:32:58,30
109871388,2022-11-22 18:05:23,30
109979750,2021-10-06 11:56:00,17
109979750,2021-10-18 14:42:00,17
109979750,2021-10-21 21:29:00,17
109979750,2021-11-01 14:24:00,18
109979750,2021-11-01 14:35:00,18
109979750,2021-11-02 19:59:25,18
109979750,2022-06-07 23:00:00,25
109979750,2022-11-08 20:43:00,30
109979750,2022-12-10 11:02:00,31
110004624,2021-10-19 11:09:00,17
110004624,2021-10-25 14:04:00,17
110004624,2022-03-17 10:56:00,22
110004624,2022-03-28 13:14:00,22
110004624,2022-04-25 16:40:00,23
110004624,2022-07-28 13:53:00,26
110004624,2022-09-10 10:45:00,28
110019110,2021-10-25 22:17:00,17
110019110,2021-10-29 19:35:54,17
110019110,2022-06-25 19:14:36,25
110019110,2022-09-25 14:57:13,28
110019110,2022-11-06 19:38:00,30
110024603,2021-10-16 15:25:00,17
110024603,2021-11-20 00:06:00,18
110024603,2022-01-16 15:32:00,20
110024603,2022-01-27 17:20:00,20
110024603,2022-03-08 18:05:00,22
110024603,2022-03-28 23:28:00,22
110024603,2022-08-24 11:06:04,27
110024603,2022-09-15 22:16:00,28
110501153,2021-10-05 11:56:00,17
110501153,2021-10-11 21:23:00,17
110501153,2021-10-11 22:25:00,17
110501153,2021-10-12 10:37:26,17
110501153,2021-10-25 23:01:00,17
110501153,2021-12-29 15:57:00,19
110501153,2022-02-12 23:02:00,21
110501153,2022-11-06 18:19:00,30
110501153,2022-11-14 15:33:00,30
110501153,2022-11-29 12:06:00,30
110511040,2021-10-07 13:04:00,17
110511040,2022-02-14 21:34:00,21
110511040,2022-05-15 13:00:00,24
110511040,2022-05-16 12:30:00,24
110513772,2021-10-01 17:17:00,17
110513772,2021-10-01 19:37:00,17
110513772,2021-11-08 12:09:00,18
110513772,2021-12-30 14:41:00,19
110513772,2022-01-26 15:42:00,20
110513772,2022-04-30 17:34:00,23
110513772,2022-05-28 18:46:00,24
110513772,2022-06-18 14:38:00,25
110513836,2021-10-21 18:55:00,17
110513836,2021-11-02 13:12:00,18
110513836,2022-01-31 20:30:00,20
110513836,2022-02-18 16:36:00,21
110513836,2022-03-13 10:14:00,22
110513836,2022-04-07 20:00:00,23
110513836,2022-05-03 15:01:00,24
110513836,2022-05-06 17:06:00,24
110513836,2022-09-04 19:59:00,28
110557116,2021-10-10 22:49:00,17
110557116,2022-04-04 15:27:00,23
110563490,2021-10-11 17:09:00,17
110563490,2022-04-25 10:19:00,23
110563490,2022-09-26 21:21:00,28
110680659,2021-10-10 14:48:00,17
110680659,2022-10-26 08:59:00,29
110710402,2021-10-13 15:48:00,17
110710402,2022-04-21 10:10:00,23
110710402,2022-04-21 10:29:00,23
114839519,2021-10-02 12:42:00,17
114839519,2022-05-06 11:43:00,24
114839519,2022-11-02 21:38:00,30
114840122,2021-10-21 14:10:00,17
114840122,2021-11-15 12:52:00,18
114840122,2022-01-05 18:40:00,20
114840122,2022-01-16 19:12:00,20
114840122,2022-03-04 21:50:00,22
114840122,2022-09-10 20:55:10,28
114840122,2022-09-22 12:53:53,28
114840122,2022-11-05 11:39:00,30
114840223,2021-10-25 12:48:00,17
114840223,2022-09-24 10:50:00,28
114877303,2021-10-31 10:15:00,17
114877303,2022-05-22 18:03:00,24
114877303,2022-05-22 18:13:00,24
114887669,2021-10-06 13:03:01,17
114887669,2022-09-06 13:15:00,28
114917171,2021-10-24 12:50:00,17
114917171,2022-10-02 15:22:00,29
114926369,2021-10-19 23:18:00,17
114926369,2021-10-26 22:00:00,17
114926369,2022-03-20 00:10:00,22
114926369,2022-04-03 16:42:00,23
114969216,2021-10-06 13:20:32,17
114969216,2022-09-22 15:42:30,28
116815061,2021-10-21 10:08:00,17
116815061,2022-08-22 14:00:00,27
116819308,2021-10-03 20:40:00,17
116819308,2022-10-31 14:04:00,29
116833584,2021-10-30 23:47:00,17
116833584,2021-10-31 00:27:00,17
116833584,2021-10-31 02:41:00,17
116833584,2022-11-03 19:23:00,30
116835242,2021-10-18 17:52:00,17
116835242,2022-08-31 07:05:00,27
116913511,2021-10-01 11:05:00,17
116913511,2021-11-02 08:46:00,18
116913511,2022-08-22 19:13:00,27
116940249,2021-10-18 13:31:00,17
116940249,2021-11-08 14:52:00,18
116940249,2021-11-08 15:17:00,18
116940249,2021-11-09 10:54:00,18
116940249,2022-01-17 17:52:00,20
116940249,2022-02-16 13:41:00,21
116940249,2022-04-02 16:29:00,23
116940249,2022-04-08 04:55:00,23
116940249,2022-04-24 18:57:00,23
116940249,2022-04-28 12:38:00,23
116940249,2022-09-10 23:27:00,28
116940249,2022-10-06 15:28:00,29
116940249,2022-11-20 10:32:00,30
116940370,2021-10-04 19:12:00,17
116940370,2021-10-04 20:57:00,17
116940370,2021-10-04 21:02:00,17
116940370,2021-10-13 16:51:00,17
116940370,2022-05-09 16:51:00,24
116940370,2022-09-04 13:55:00,28
116940370,2022-12-09 12:52:00,31
117089669,2021-10-22 14:12:00,17
117089669,2021-10-30 22:24:00,17
117089669,2021-12-02 20:12:00,19
117089669,2022-10-27 19:10:00,29
117089669,2022-10-28 16:25:00,29
117112395,2021-10-27 18:08:00,17
117112395,2022-05-26 13:32:00,24
117112395,2022-05-30 23:22:00,24
117112395,2022-09-29 12:32:00,28
117112395,2022-10-23 19:36:00,29
117112395,2022-11-29 19:57:00,30
117826225,2021-10-03 22:05:00,17
117826225,2021-11-18 21:25:00,18
117826225,2022-08-24 17:29:44,27
117913037,2021-10-01 10:54:00,17
117913037,2021-10-21 14:53:00,17
117913037,2022-04-15 13:37:00,23
117913037,2022-09-03 16:57:00,28
117917853,2021-10-09 18:07:35,17
117917853,2022-06-16 11:48:21,25
117928344,2021-10-01 19:46:56,17
117928344,2021-11-11 10:25:00,18
117928344,2022-03-26 19:32:45,22
117928344,2022-07-05 13:55:00,26
117928344,2022-07-21 18:34:00,26
117975071,2021-10-19 19:22:00,17
117975071,2022-01-23 21:37:00,20
117975071,2022-09-12 19:01:00,28
117997855,2021-10-12 08:56:00,17
117997855,2021-11-15 22:59:00,18
117997855,2022-07-08 23:24:00,26
118006032,2021-10-23 15:32:00,17
118006032,2022-04-04 18:17:00,23
118006032,2022-04-18 16:44:00,23
118006032,2022-04-22 23:19:00,23
118193366,2021-10-01 12:03:00,17
118193366,2021-10-01 12:13:00,17
118193366,2021-10-28 18:09:00,17
118193366,2021-12-03 18:05:00,19
118193366,2021-12-19 14:38:00,19
118193366,2022-02-03 10:24:06,21
118193366,2022-03-27 12:45:00,22
118193366,2022-03-30 18:47:00,22
118193366,2022-04-24 15:30:00,23
118193366,2022-05-07 11:46:00,24
118193366,2022-07-01 12:33:00,26
118193366,2022-07-01 12:45:00,26
118193366,2022-10-13 18:17:00,29
118193366,2022-11-13 11:00:00,30
118193366,2022-11-15 18:03:00,30
118193366,2022-11-22 13:44:00,30
118193366,2022-11-26 09:15:00,30
119601862,2021-10-01 19:33:06,17
119601862,2022-11-14 19:00:28,30
119605220,2021-10-10 16:40:43,17
119605220,2021-12-21 19:14:33,19
119605220,2021-12-30 19:00:22,19
119605220,2022-01-15 16:41:12,20
119605220,2022-06-05 18:46:50,25
119605220,2022-10-08 18:44:00,29
119605220,2022-10-21 19:40:48,29
122717517,2021-10-27 10:33:00,17
122717517,2022-11-01 13:26:00,30
122773382,2021-10-23 09:33:00,17
122773382,2021-10-23 09:40:00,17
122773382,2021-11-01 23:57:00,18
122773382,2022-10-09 22:22:00,29
122777057,2021-10-01 19:45:58,17
122777057,2022-06-03 17:40:01,25
122777057,2022-06-03 17:43:09,25
122777057,2022-06-03 17:51:40,25
122777057,2022-06-03 19:25:39,25
122862262,2021-10-16 19:49:15,17
122862262,2021-10-31 16:51:18,17
122862262,2021-11-14 14:42:50,18
122862262,2021-12-25 16:38:37,19
122862262,2022-04-29 16:34:26,23
123388449,2021-10-11 12:44:00,17
123388449,2021-10-13 10:16:50,17
123388449,2022-05-06 10:45:10,24
123392158,2021-10-25 22:24:00,17
123392158,2021-11-01 18:21:00,18
123392158,2022-05-17 08:02:00,24
123392158,2022-10-04 14:44:00,29
123392158,2022-10-04 17:06:00,29
123417419,2021-10-01 10:12:57,17
123417419,2021-11-11 16:50:03,18
123417419,2022-05-13 14:05:11,24
123417419,2022-07-12 13:56:41,26
123417419,2022-08-02 16:28:46,27
123417419,2022-08-04 16:49:04,27
123417419,2022-09-15 10:40:25,28
123417419,2022-12-02 17:41:03,31
123483858,2021-10-24 09:45:00,17
123483858,2022-01-03 12:10:00,20
123483858,2022-01-24 13:02:00,20
123483858,2022-03-24 09:36:00,22
123483858,2022-06-20 13:49:00,25
124635993,2021-10-01 13:23:00,17
124635993,2022-08-03 20:33:00,27
124635993,2022-10-06 20:47:00,29
124635993,2022-11-27 17:11:00,30
125344381,2021-10-13 00:10:00,17
125344381,2022-04-13 19:07:00,23
130429837,2021-10-04 15:45:58,17
130429837,2021-11-04 13:22:00,18
130429837,2022-04-27 17:47:00,23
130429837,2022-06-20 19:32:00,25
130429837,2022-10-04 15:01:41,29
130429837,2022-11-03 10:20:56,30
131402373,2021-10-14 17:26:19,17
131402373,2022-01-31 10:44:25,20
131402373,2022-02-10 19:21:00,21
131402373,2022-02-11 14:45:00,21
131402373,2022-02-28 10:48:11,21
131402373,2022-04-04 15:08:05,23
131402373,2022-10-24 14:57:30,29
137237883,2021-10-10 18:15:00,17
137237883,2021-10-21 20:11:00,17
137237883,2021-10-31 17:42:00,17
137237883,2021-11-08 12:38:00,18
137237883,2021-12-01 08:12:00,19
137237883,2021-12-15 12:22:00,19
137237883,2022-01-09 19:02:27,20
137237883,2022-01-13 05:48:00,20
137237883,2022-01-14 21:36:00,20
137237883,2022-01-17 16:41:00,20
137237883,2022-01-18 20:23:00,20
137237883,2022-01-23 14:39:00,20
137237883,2022-01-24 07:07:00,20
137237883,2022-02-04 13:40:00,21
137237883,2022-02-06 15:04:00,21
137237883,2022-02-10 15:57:00,21
137237883,2022-02-12 08:38:00,21
137237883,2022-02-18 14:58:00,21
137237883,2022-02-19 08:11:00,21
137237883,2022-03-02 08:18:00,22
137237883,2022-09-10 22:31:00,28
137237883,2022-09-10 23:05:00,28
137237883,2022-11-30 15:26:00,30
137238334,2021-10-06 16:12:00,17
137238334,2022-01-07 19:21:00,20
137238334,2022-11-02 19:49:00,30
137238845,2021-10-09 19:04:01,17
137238845,2021-10-28 17:19:46,17
137238845,2022-05-30 17:46:12,24
137238845,2022-11-27 16:26:17,30
137239673,2021-10-10 22:17:00,17
137239673,2021-11-02 18:19:39,18
137239673,2022-01-11 21:13:00,20
137239673,2022-04-13 13:50:26,23
137239874,2021-10-19 08:09:00,17
137239874,2022-02-15 09:31:00,21
137239874,2022-04-11 13:28:00,23
137243350,2021-10-05 16:20:00,17
137243350,2021-12-16 23:53:00,19
137243350,2021-12-17 19:57:00,19
137243350,2022-01-10 19:34:00,20
137243350,2022-01-16 12:45:00,20
137243350,2022-04-26 20:57:00,23
137243350,2022-04-28 15:53:26,23
137243350,2022-05-19 19:07:00,24
137243350,2022-09-16 13:18:00,28
137243350,2022-09-25 19:01:00,28
137243350,2022-10-20 22:56:00,29
137243350,2022-12-05 08:16:00,31
137244365,2021-10-04 17:51:50,17
137244365,2022-11-18 14:51:20,30
137244880,2021-10-25 14:54:00,17
137244880,2022-06-24 17:23:00,25
137244901,2021-10-01 14:20:00,17
137244901,2021-10-01 14:27:00,17
137244901,2021-10-27 09:05:00,17
137244901,2021-11-01 12:38:00,18
137244901,2021-12-09 16:21:46,19
137244901,2022-02-26 21:33:00,21
137244901,2022-03-13 16:50:00,22
137244901,2022-05-13 12:48:00,24
137244901,2022-05-24 10:04:00,24
137244901,2022-05-24 10:05:00,24
137244901,2022-07-13 01:36:00,26
137244901,2022-07-13 01:58:00,26
137244901,2022-11-09 12:11:00,30
137284419,2021-10-25 20:42:00,17
137284419,2021-11-04 21:47:00,18
137284419,2022-07-04 23:03:00,26
137293595,2021-10-24 10:42:00,17
137293595,2022-09-13 14:22:00,28
137293595,2022-10-18 09:18:00,29
137295791,2021-10-26 21:33:00,17
137295791,2022-01-03 11:38:00,20
137295791,2022-02-16 13:22:00,21
137295791,2022-08-06 19:16:00,27
137295791,2022-09-22 17:26:00,28
137330268,2021-10-05 14:13:05,17
137330268,2022-11-04 11:29:00,30
137397639,2021-10-12 18:00:45,17
137397639,2021-11-08 11:13:00,18
137397639,2022-10-17 19:01:00,29
137397639,2022-11-29 12:15:00,30
137405280,2021-10-01 08:22:00,17
137405280,2021-10-11 13:39:00,17
137405280,2022-05-27 17:53:00,24
137405280,2022-07-08 09:57:00,26
137405280,2022-07-31 13:44:00,26
137405280,2022-11-21 12:27:41,30
137438870,2021-10-04 12:30:12,17
137438870,2022-04-29 07:40:00,23
137438870,2022-09-24 11:04:08,28
137438870,2022-11-02 11:13:07,30
137496183,2021-10-07 19:33:23,17
137496183,2021-10-14 16:52:10,17
137496183,2022-05-06 12:45:00,24
137506596,2021-10-28 11:18:00,17
137506596,2022-11-22 19:09:00,30
137520511,2021-10-02 17:38:00,17
137520511,2021-10-23 09:47:00,17
137520511,2022-10-03 13:02:00,29
137520511,2022-10-20 14:38:00,29
137520511,2022-11-10 17:29:00,30
137527707,2021-10-07 10:17:00,17
137527707,2022-03-08 22:09:00,22
137527707,2022-06-14 12:54:00,25
137532969,2021-10-25 10:41:00,17
137532969,2021-10-27 21:53:00,17
137532969,2021-11-10 12:04:00,18
137532969,2022-04-07 21:21:00,23
137532969,2022-04-18 16:51:00,23
137532969,2022-04-18 17:11:00,23
137532969,2022-11-02 09:25:00,30
137532969,2022-11-08 05:05:00,30
137532969,2022-12-01 21:45:00,31
137544222,2021-10-01 16:23:12,17
137544222,2021-10-20 10:13:46,17
137544222,2021-10-26 18:14:39,17
137544222,2021-10-29 13:27:09,17
137544222,2021-12-07 14:01:15,19
137544222,2021-12-13 10:46:21,19
137544222,2021-12-14 12:16:21,19
137544222,2021-12-16 10:18:02,19
137544222,2022-01-24 19:22:32,20
137544222,2022-05-14 14:58:50,24
137549884,2021-10-18 10:52:00,17
137549884,2022-03-03 13:56:00,22
137549884,2022-05-03 12:28:00,24
137571772,2021-10-09 19:47:50,17
137571772,2021-10-18 13:46:12,17
137571772,2021-10-18 13:46:36,17
137571772,2022-10-28 12:50:25,29
137583995,2021-10-13 14:27:00,17
137583995,2022-02-14 16:34:00,21
137583995,2022-02-14 17:40:00,21
137583995,2022-05-05 14:16:00,24
137583995,2022-05-11 13:38:00,24
137583995,2022-06-01 11:46:00,25
137583995,2022-07-01 15:09:00,26
137583995,2022-08-28 11:25:00,27
137591463,2021-10-11 22:59:00,17
137591463,2022-06-12 17:47:00,25
137594548,2021-10-04 12:49:00,17
137594548,2022-10-14 10:42:00,29
137605598,2021-10-09 18:27:00,17
137605598,2022-09-16 13:03:00,28
137605598,2022-09-19 11:37:00,28
137605794,2021-10-05 22:59:00,17
137605794,2022-03-04 20:13:00,22
137605794,2022-09-13 17:38:00,28
137913010,2021-10-07 15:20:42,17
137913010,2021-11-13 17:55:51,18
137913010,2021-11-16 10:30:50,18
137913010,2021-12-24 12:16:00,19
137913010,2022-01-10 16:24:00,20
137913010,2022-02-04 16:34:27,21
137913010,2022-02-16 10:56:59,21
137913010,2022-03-11 10:12:47,22
137913010,2022-03-15 10:03:00,22
137913010,2022-05-17 11:03:26,24
137913010,2022-06-17 09:23:00,25
137913010,2022-07-14 11:48:00,26
137913010,2022-07-31 11:31:00,26
137913010,2022-09-06 13:26:00,28
137913010,2022-11-01 13:33:00,30
137913010,2022-11-13 12:16:00,30
137944252,2021-10-23 14:43:00,17
137944252,2021-12-09 15:32:00,19
137944252,2022-08-24 14:04:00,27
137944277,2021-10-29 08:07:00,17
137944277,2021-12-20 15:25:00,19
137944277,2022-01-16 14:04:00,20
137944277,2022-04-28 21:17:00,23
137944277,2022-11-14 13:56:00,30
137945160,2021-10-18 10:49:00,17
137945160,2021-10-28 09:40:00,17
137945160,2022-01-04 19:24:00,20
137945160,2022-01-14 16:57:00,20
137945160,2022-01-22 11:40:00,20
137945160,2022-01-26 13:19:53,20
137945160,2022-02-13 20:52:00,21
137945160,2022-09-14 21:29:00,28
137945160,2022-10-15 14:58:00,29
137945160,2022-12-05 15:55:00,31
137952652,2021-10-22 17:34:00,17
137952652,2022-11-17 23:19:00,30
137986060,2021-10-02 19:19:00,17
137986060,2021-11-09 18:15:19,18
137986060,2021-11-16 19:06:17,18
137986060,2022-04-19 19:01:26,23
137986060,2022-06-13 19:01:29,25
137989568,2021-10-01 19:40:05,17
137989568,2022-10-11 15:59:22,29
138072158,2021-10-31 19:01:00,17
138072158,2022-10-27 12:46:00,29
138340551,2021-10-06 12:29:00,17
138340551,2022-04-02 16:21:00,23
138340584,2021-10-06 09:47:00,17
138340584,2022-11-01 13:17:00,30
138346774,2021-10-27 18:08:00,17
138346774,2022-02-13 15:31:00,21
138346774,2022-03-24 22:15:00,22
138346774,2022-06-06 11:34:00,25
138385454,2021-10-02 19:31:37,17
138385454,2021-10-06 13:15:44,17
138385454,2021-10-23 11:20:03,17
138385454,2022-01-02 18:18:00,20
138385454,2022-01-18 12:34:19,20
138385454,2022-03-26 19:41:10,22
138385454,2022-04-24 18:02:39,23
138385454,2022-04-24 19:40:19,23
138385454,2022-05-05 12:14:15,24
138385454,2022-05-31 15:41:14,24
138385454,2022-06-10 19:38:35,25
138385454,2022-10-18 12:55:00,29
138385454,2022-10-22 11:56:00,29
138385454,2022-10-30 19:39:56,29
138385454,2022-12-11 18:10:30,31
139926006,2021-10-01 12:01:00,17
139926006,2022-06-21 09:48:00,25
140052457,2021-10-01 17:01:05,17
140052457,2022-09-30 14:14:27,28
140416609,2021-10-01 12:31:00,17
140416609,2022-11-19 11:48:00,30
141324271,2021-10-01 13:32:00,17
141324271,2022-12-04 14:14:00,31
141678290,2021-10-01 14:16:24,17
141678290,2021-11-03 15:35:11,18
141678290,2021-11-26 16:48:04,18
141678290,2021-12-18 15:55:08,19
141678290,2021-12-23 18:35:50,19
141678290,2022-01-18 10:36:24,20
141678290,2022-03-23 10:19:29,22
141678290,2022-04-19 17:49:26,23
141678290,2022-04-27 16:35:41,23
141678290,2022-05-30 16:32:44,24
141678290,2022-06-01 10:34:09,25
141678290,2022-06-22 11:39:48,25
141678290,2022-09-28 10:01:44,28
141678290,2022-10-19 15:14:05,29
141678290,2022-11-28 14:48:25,30
142211926,2021-10-01 15:32:00,17
142211926,2022-11-14 22:21:00,30
142365551,2021-10-01 15:50:00,17
142365551,2022-08-20 11:18:00,27
142365551,2022-11-20 21:12:00,30
142806658,2021-10-01 17:16:00,17
142806658,2022-05-06 14:20:00,24
142806658,2022-09-23 17:03:00,28
142806658,2022-10-02 15:50:00,29
142806658,2022-11-15 10:10:00,30
142832452,2021-10-06 13:33:38,17
142832452,2022-05-18 19:30:19,24
143005352,2021-10-02 00:09:00,17
143005352,2021-12-18 08:41:00,19
143005352,2022-01-02 16:02:00,20
143005352,2022-09-14 14:43:00,28
143005352,2022-11-05 17:00:00,30
144080228,2021-10-01 19:30:00,17
144080228,2022-09-07 11:28:00,28
144460533,2021-10-01 20:21:00,17
144460533,2022-09-23 20:01:00,28
145505757,2021-10-01 22:40:00,17
145505757,2022-02-12 00:29:00,21
145505757,2022-02-25 20:21:00,21
145505757,2022-02-27 09:42:00,21
145505757,2022-02-28 15:27:00,21
145505757,2022-03-02 19:17:00,22
145505757,2022-04-11 12:41:00,23
145505757,2022-05-27 19:57:00,24
145505757,2022-09-15 15:54:00,28
145614291,2021-10-01 23:03:00,17
145614291,2022-11-03 22:48:00,30
145614291,2022-12-03 23:55:00,31
150161156,2021-10-02 10:57:00,17
150161156,2021-11-14 18:09:00,18
150161156,2021-12-08 11:07:06,19
150161156,2022-03-14 23:50:00,22
150161156,2022-07-18 23:27:00,26
150161156,2022-10-06 21:38:00,29
150161156,2022-11-25 14:41:00,30
150668520,2021-10-02 12:17:00,17
150668520,2021-12-16 21:43:00,19
150668520,2022-04-20 16:54:00,23
150668520,2022-10-02 16:38:00,29
150824587,2021-10-02 12:40:00,17
150824587,2022-04-11 16:08:35,23
150934028,2021-10-02 12:56:00,17
150934028,2022-11-01 10:26:00,30
151296210,2021-10-02 13:57:00,17
151296210,2021-12-23 10:37:00,19
151296210,2021-12-23 10:45:00,19
151296210,2022-03-14 22:36:00,22
151296210,2022-09-16 14:12:00,28
151296210,2022-09-24 20:24:00,28
151628258,2021-10-02 15:05:00,17
151628258,2022-06-17 18:07:00,25
151628258,2022-06-27 20:31:00,25
151725925,2021-10-02 15:38:00,17
151725925,2022-11-12 12:17:30,30
151726029,2021-10-02 15:21:00,17
151726029,2022-06-21 08:42:00,25
151726029,2022-09-25 12:34:00,28
151726029,2022-10-02 13:03:00,29
152113344,2021-10-02 16:26:24,17
152113344,2022-06-20 19:00:08,25
152180091,2021-10-02 16:45:00,17
152180091,2022-01-15 20:04:00,20
152180091,2022-04-16 11:33:00,23
152180091,2022-09-01 21:06:00,28
152180091,2022-12-12 22:51:00,31
157331776,2021-10-03 10:34:00,17
157331776,2022-09-23 14:45:57,28
157332205,2021-10-03 11:31:00,17
157332205,2022-06-17 18:29:00,25
157332345,2021-10-03 11:55:00,17
157332345,2022-01-15 13:50:00,20
157332345,2022-12-05 15:09:00,31
157332765,2021-10-03 13:24:00,17
157332765,2022-09-19 14:28:11,28
157336185,2021-10-03 14:11:00,17
157336185,2022-09-21 09:07:00,28
157336452,2021-10-03 14:55:00,17
157336452,2022-11-13 18:10:00,30
157339191,2021-10-03 16:20:00,17
157339191,2022-10-31 19:00:00,29
157339635,2021-10-04 18:16:03,17
157339635,2022-09-02 09:03:00,28
157340098,2021-10-03 19:41:00,17
157340098,2021-10-06 12:05:00,17
157340098,2021-10-13 04:57:00,17
157340098,2022-05-13 22:53:00,24
157340232,2021-10-03 20:09:00,17
