iid,date,month_count
107214811,2021-12-21 20:19:00,19
107214811,2022-05-22 20:10:00,24
107214811,2022-05-26 12:51:00,24
107214811,2022-10-01 16:26:00,29
107215480,2021-11-08 11:08:00,18
107215480,2021-12-05 23:05:00,19
107215480,2021-12-16 18:53:00,19
107215480,2022-02-17 13:56:00,21
107215480,2022-06-20 11:55:00,25
107215480,2022-10-04 12:05:00,29
107215480,2022-11-17 14:39:00,30
107215480,2022-11-26 14:29:00,30
107215940,2021-11-01 11:38:18,18
107215940,2022-01-12 15:16:21,20
107215940,2022-02-11 11:22:18,21
107215940,2022-03-02 11:30:59,22
107215940,2022-03-04 11:32:39,22
107215940,2022-03-06 17:55:55,22
107215940,2022-04-22 12:41:14,23
107215940,2022-05-31 12:44:06,24
107215940,2022-05-31 12:45:09,24
107215940,2022-07-27 12:17:50,26
107215940,2022-09-26 12:46:38,28
107215940,2022-10-07 14:40:53,29
107215940,2022-10-26 18:17:21,29
107215940,2022-11-01 16:18:43,30
107215940,2022-11-02 11:56:59,30
107215940,2022-11-08 15:05:11,30
107215940,2022-12-04 18:28:35,31
107216025,2021-11-03 16:03:37,18
107216025,2021-11-27 12:05:21,18
107216025,2021-12-07 13:48:20,19
107216025,2021-12-07 13:49:45,19
107216025,2022-01-27 15:03:08,20
107216025,2022-01-31 11:23:02,20
107216025,2022-02-05 14:42:22,21
107216025,2022-05-05 11:39:51,24
107216025,2022-07-05 15:06:43,26
107216025,2022-09-16 10:43:42,28
107216025,2022-11-05 13:47:47,30
107216383,2021-11-08 12:42:00,18
107216383,2021-11-08 12:46:00,18
107216383,2021-11-08 12:55:00,18
107216383,2021-11-08 13:02:00,18
107216383,2021-11-08 13:07:00,18
107216383,2021-12-03 15:14:00,19
107216383,2021-12-17 20:18:00,19
107216383,2022-01-26 16:40:00,20
107216383,2022-02-10 18:31:00,21
107216383,2022-02-27 01:01:00,21
107216383,2022-03-11 12:28:00,22
107216383,2022-03-11 13:33:00,22
107216383,2022-04-02 11:29:00,23
107216383,2022-04-02 12:06:00,23
107216383,2022-04-13 13:49:00,23
107216383,2022-04-21 11:41:00,23
107216383,2022-04-24 13:33:00,23
107216383,2022-04-24 13:42:00,23
107216383,2022-04-24 13:54:00,23
107216383,2022-05-07 00:13:00,24
107216383,2022-05-07 00:47:00,24
107216383,2022-05-09 19:47:00,24
107216383,2022-05-09 20:02:00,24
107216383,2022-06-22 09:42:00,25
107216383,2022-07-01 16:44:00,26
107216383,2022-07-01 17:05:00,26
107216383,2022-07-01 17:14:00,26
107216383,2022-07-15 19:07:00,26
107216383,2022-10-17 18:09:00,29
107216383,2022-11-01 12:36:00,30
107216383,2022-11-01 13:19:00,30
107216383,2022-11-02 21:44:00,30
107216383,2022-11-03 09:32:00,30
107216383,2022-11-03 09:55:00,30
107216383,2022-11-13 12:15:00,30
107216383,2022-11-27 23:43:00,30
107216383,2022-12-12 09:47:00,31
107216717,2021-11-04 22:53:00,18
107216717,2021-11-04 22:58:00,18
107216717,2022-01-24 15:36:00,20
107216717,2022-02-14 13:24:00,21
107216717,2022-09-12 21:57:00,28
107216717,2022-09-13 20:01:00,28
107216717,2022-09-19 14:34:00,28
107216717,2022-09-24 20:18:00,28
107216717,2022-11-01 14:30:00,30
107216717,2022-11-09 16:12:00,30
107216717,2022-11-17 10:16:00,30
107216717,2022-11-27 13:55:00,30
107216717,2022-11-27 14:04:00,30
107216737,2021-11-10 19:01:52,18
107216737,2021-11-10 19:03:28,18
107216737,2022-04-11 12:35:01,23
107216737,2022-04-11 12:35:46,23
107216737,2022-09-18 18:13:33,28
107216737,2022-12-09 19:06:38,31
107216952,2021-11-15 11:26:46,18
107216952,2022-10-16 16:02:31,29
107216952,2022-11-11 11:02:38,30
107217096,2021-11-04 21:00:00,18
107217096,2021-11-13 19:48:00,18
107217096,2022-06-20 21:08:00,25
107217180,2021-11-08 16:38:00,18
107217180,2022-09-03 16:55:00,28
107217320,2021-11-01 17:15:00,18
107217320,2022-11-27 15:49:00,30
107217320,2022-11-27 15:55:00,30
107217430,2021-11-06 11:52:00,18
107217430,2021-11-16 16:01:00,18
107217430,2021-11-22 12:02:00,18
107217430,2022-10-23 11:38:00,29
107217619,2021-11-28 18:33:52,18
107217619,2021-12-10 20:29:00,19
107217619,2022-02-25 16:42:56,21
107217619,2022-05-11 18:58:49,24
107217619,2022-10-18 15:29:45,29
107217619,2022-11-05 17:45:00,30
107217619,2022-11-29 11:31:00,30
107217619,2022-12-03 13:34:00,31
107217619,2022-12-08 15:26:00,31
107217764,2021-11-01 14:31:40,18
107217764,2021-12-22 10:21:36,19
107217764,2022-03-23 10:06:09,22
107217764,2022-05-06 08:47:00,24
107217764,2022-08-08 15:36:57,27
107217764,2022-11-01 07:00:00,30
107218542,2021-11-02 19:59:00,18
107218542,2022-10-06 21:04:00,29
107218542,2022-11-05 09:13:00,30
107218797,2021-11-05 14:49:00,18
107218797,2021-12-27 14:30:00,19
107218797,2022-01-08 21:36:00,20
107218797,2022-02-12 19:48:00,21
107218797,2022-03-21 21:27:00,22
107218797,2022-04-07 16:47:00,23
107218797,2022-07-25 18:08:00,26
107218797,2022-10-07 15:00:00,29
107218797,2022-10-15 18:41:00,29
107218797,2022-11-19 23:55:00,30
107218797,2022-12-05 15:25:00,31
107219017,2021-11-18 11:27:00,18
107219017,2022-01-03 12:45:00,20
107219017,2022-01-03 13:12:00,20
107219017,2022-01-29 14:51:00,20
107219017,2022-02-27 10:35:00,21
107219017,2022-03-28 14:33:28,22
107219017,2022-09-23 10:49:00,28
107219017,2022-10-19 21:09:00,29
107219569,2021-11-18 18:54:14,18
107219569,2021-12-07 16:27:05,19
107219569,2022-08-22 10:32:11,27
107220291,2021-11-02 21:08:00,18
107220291,2022-06-21 18:28:00,25
107220390,2021-11-03 08:58:00,18
107220390,2021-12-17 18:26:00,19
107220390,2022-02-14 12:48:00,21
107220390,2022-06-19 22:33:00,25
107220390,2022-10-11 16:04:00,29
107220390,2022-10-28 10:38:00,29
107220390,2022-11-02 09:44:00,30
107220390,2022-12-11 18:45:00,31
107221433,2021-11-02 17:21:22,18
107221433,2022-02-08 19:32:00,21
107221433,2022-03-05 10:59:00,22
107221433,2022-03-10 18:39:00,22
107221433,2022-05-06 20:07:00,24
107221433,2022-07-01 21:49:00,26
107221433,2022-09-03 21:07:00,28
107221433,2022-10-05 07:22:00,29
107221433,2022-11-01 10:30:00,30
107221433,2022-12-05 22:36:00,31
107221625,2021-11-12 02:55:00,18
107221625,2022-11-01 13:46:00,30
107221971,2021-11-07 14:23:00,18
107221971,2021-11-08 17:48:00,18
107221971,2021-11-09 13:01:00,18
107221971,2021-11-09 13:28:00,18
107221971,2021-11-09 13:48:00,18
107221971,2021-12-03 15:47:00,19
107221971,2021-12-12 02:27:00,19
107221971,2022-01-22 00:53:00,20
107221971,2022-01-29 19:44:00,20
107221971,2022-02-01 02:11:00,21
107221971,2022-02-02 18:31:00,21
107221971,2022-02-12 16:40:00,21
107221971,2022-03-05 22:35:00,22
107221971,2022-03-05 23:40:00,22
107221971,2022-04-29 22:39:00,23
107221971,2022-05-30 23:08:00,24
107221971,2022-05-30 23:27:00,24
107221971,2022-09-06 16:29:00,28
107221971,2022-09-08 14:19:00,28
107221971,2022-10-18 18:33:00,29
107221971,2022-12-07 15:31:00,31
107221971,2022-12-07 15:42:00,31
107221971,2022-12-07 17:12:00,31
107222099,2021-11-30 15:13:35,18
107222099,2022-01-11 16:39:54,20
107222099,2022-03-01 12:00:58,22
107222099,2022-07-06 11:06:07,26
107222134,2021-11-23 21:03:00,18
107222134,2021-11-24 09:03:00,18
107222134,2021-12-15 18:58:00,19
107222134,2022-02-06 21:40:00,21
107222134,2022-02-25 08:30:00,21
107222134,2022-03-16 17:33:00,22
107222134,2022-04-01 20:41:00,23
107222134,2022-08-21 16:18:00,27
107222134,2022-08-21 19:40:00,27
107222134,2022-09-12 14:05:00,28
107222134,2022-10-12 10:20:00,29
107222134,2022-11-25 18:43:00,30
107222134,2022-12-05 10:32:00,31
107222188,2021-11-28 21:58:00,18
107222188,2022-08-23 14:06:00,27
107222188,2022-11-14 23:01:00,30
107222451,2021-11-03 10:38:00,18
107222451,2022-11-27 18:54:00,30
107222451,2022-11-27 21:46:00,30
107222451,2022-11-27 22:02:00,30
107222651,2021-11-03 10:22:49,18
107222651,2022-03-18 10:49:20,22
107222651,2022-07-04 13:37:26,26
107222994,2021-11-04 19:36:55,18
107222994,2021-11-09 14:12:00,18
107222994,2022-01-03 12:16:33,20
107222994,2022-01-03 12:23:00,20
107222994,2022-04-28 11:49:15,23
107222994,2022-05-02 17:48:09,24
107222994,2022-05-02 17:48:37,24
107222994,2022-05-13 14:36:00,24
107222994,2022-08-28 11:37:00,27
107222994,2022-09-10 21:42:15,28
107222994,2022-09-21 17:38:36,28
107222994,2022-10-20 10:21:00,29
107222994,2022-11-23 11:22:01,30
107222994,2022-11-23 11:25:41,30
107222994,2022-12-07 09:34:00,31
107223188,2021-11-05 10:47:00,18
107223188,2021-11-06 10:39:00,18
107223188,2021-11-11 15:41:00,18
107223188,2021-12-20 12:50:00,19
107223188,2022-02-10 10:21:00,21
107223188,2022-03-28 13:16:00,22
107223188,2022-11-03 08:35:00,30
107223188,2022-11-23 19:00:00,30
107223623,2021-11-08 11:11:11,18
107223623,2022-09-08 16:19:12,28
107224017,2021-11-04 12:59:31,18
107224017,2021-11-04 13:06:00,18
107224017,2022-03-30 14:21:39,22
107224017,2022-04-25 12:16:17,23
107224017,2022-07-04 12:22:31,26
107224017,2022-10-18 12:18:03,29
107224017,2022-10-18 12:20:54,29
107224756,2021-11-14 11:58:00,18
107224756,2022-09-16 17:53:00,28
107225682,2021-11-23 19:05:00,18
107225682,2022-06-11 16:07:00,25
107226197,2021-11-07 18:58:00,18
107226197,2021-12-04 15:33:00,19
107226197,2021-12-05 06:08:00,19
107226197,2021-12-25 19:18:00,19
107226197,2022-01-17 16:12:00,20
107226197,2022-04-24 06:50:00,23
107226197,2022-05-09 15:10:00,24
107226197,2022-08-10 08:08:00,27
107226197,2022-09-22 16:11:00,28
107226197,2022-09-22 16:43:00,28
107226197,2022-11-02 06:50:00,30
107226197,2022-11-02 08:02:00,30
107226197,2022-11-29 11:53:41,30
107226197,2022-11-30 14:02:00,30
107226197,2022-12-01 06:26:00,31
107226197,2022-12-04 18:18:27,31
107226307,2021-11-25 18:17:00,18
107226307,2021-11-30 16:29:33,18
107226307,2022-02-16 16:24:00,21
107226307,2022-02-16 16:27:00,21
107226307,2022-06-07 14:51:00,25
107226307,2022-10-26 13:37:58,29
107226552,2021-11-19 19:31:24,18
107226552,2022-01-29 19:16:53,20
107226552,2022-04-19 19:15:27,23
107226552,2022-06-01 16:44:00,25
107226552,2022-06-26 18:27:00,25
107226851,2021-11-04 11:11:56,18
107226851,2021-12-13 10:55:39,19
107226851,2021-12-16 10:47:40,19
107226851,2022-01-14 14:39:00,20
107226851,2022-07-04 12:51:21,26
107227600,2021-11-01 22:39:00,18
107227600,2021-12-20 12:42:00,19
107227600,2022-04-27 11:17:00,23
107227600,2022-09-11 10:16:00,28
107227600,2022-09-13 17:43:00,28
107227645,2021-11-15 10:28:00,18
107227645,2021-11-16 18:13:00,18
107227645,2021-12-22 16:41:00,19
107227645,2022-01-18 07:38:00,20
107227645,2022-03-14 18:28:00,22
107227645,2022-04-28 10:40:00,23
107227645,2022-05-22 16:02:00,24
107227645,2022-06-29 17:42:00,25
107227645,2022-07-02 21:49:38,26
107227645,2022-07-03 15:32:00,26
107227645,2022-07-05 15:21:42,26
107227645,2022-12-06 09:59:00,31
107228262,2021-11-02 12:46:18,18
107228262,2022-01-10 13:08:00,20
107228262,2022-04-14 19:34:10,23
107228262,2022-04-14 20:00:21,23
107228262,2022-07-05 17:37:58,26
107228262,2022-11-07 15:37:09,30
107228262,2022-11-11 14:28:20,30
107228262,2022-11-14 12:21:24,30
107228800,2021-11-04 20:09:00,18
107228800,2021-12-21 17:32:00,19
107228800,2022-03-16 10:09:33,22
107228800,2022-04-25 17:50:21,23
107228800,2022-05-15 14:40:04,24
107228800,2022-05-20 12:31:28,24
107229089,2021-11-01 19:05:00,18
107229089,2021-11-26 12:49:00,18
107229089,2021-12-06 11:30:27,19
107229089,2022-04-01 15:44:00,23
107229089,2022-05-11 10:17:58,24
107229089,2022-05-18 10:16:00,24
107229089,2022-05-22 18:02:53,24
107229094,2021-11-05 10:33:00,18
107229094,2021-11-05 16:10:45,18
107229094,2021-11-26 17:09:33,18
107229094,2022-01-03 17:21:00,20
107229094,2022-02-01 10:05:00,21
107229094,2022-02-01 10:12:00,21
107229094,2022-02-02 10:06:37,21
107229094,2022-03-01 11:29:01,22
107229094,2022-03-04 10:50:06,22
107229094,2022-03-28 14:07:00,22
107229094,2022-04-23 13:12:26,23
107229094,2022-05-06 12:51:00,24
107229094,2022-05-06 16:38:19,24
107229094,2022-05-10 17:11:28,24
107229094,2022-05-17 16:50:58,24
107229094,2022-05-19 11:01:00,24
107229094,2022-07-01 18:13:00,26
107229094,2022-07-29 18:09:00,26
107229094,2022-07-29 18:11:00,26
107229094,2022-09-06 17:42:07,28
107229094,2022-09-06 17:47:35,28
107229094,2022-09-27 19:28:00,28
107229094,2022-09-28 16:25:00,28
107229094,2022-10-04 12:02:00,29
107229094,2022-10-04 14:52:00,29
107229094,2022-10-05 17:30:15,29
107229094,2022-11-11 12:07:46,30
107229094,2022-11-11 15:24:00,30
107229094,2022-11-18 10:17:00,30
107229094,2022-11-22 10:14:51,30
107229094,2022-11-26 09:11:00,30
107229094,2022-12-04 15:58:00,31
107229867,2021-11-11 14:49:21,18
107229867,2022-01-05 12:54:59,20
107229867,2022-01-06 22:05:00,20
107229867,2022-05-25 14:17:41,24
107229867,2022-07-04 11:18:42,26
107230292,2021-11-24 23:25:00,18
107230292,2022-02-09 17:08:00,21
107230292,2022-08-29 10:22:14,27
107230292,2022-11-03 11:20:00,30
107230965,2021-11-18 18:17:00,18
107230965,2022-07-28 19:51:00,26
107230965,2022-10-17 16:38:00,29
107231553,2021-11-15 11:49:00,18
107231553,2022-10-18 12:22:00,29
107234219,2021-11-22 18:23:00,18
107234219,2022-11-25 14:37:00,30
107235892,2021-11-08 16:12:00,18
107235892,2022-11-21 16:31:00,30
107236368,2021-11-09 14:26:00,18
107236368,2021-11-17 05:42:00,18
107236368,2021-11-17 19:46:00,18
107236368,2021-11-19 10:32:00,18
107236368,2021-12-17 09:43:00,19
107236368,2022-01-23 14:20:00,20
107236368,2022-04-22 23:56:00,23
107236368,2022-06-07 18:53:00,25
107236368,2022-08-22 16:03:00,27
107236368,2022-09-13 23:58:00,28
107236368,2022-11-15 09:57:00,30
107238396,2021-11-09 10:20:50,18
107238396,2022-05-06 11:46:07,24
107239983,2021-11-10 10:25:27,18
107239983,2022-03-06 14:01:19,22
107239983,2022-05-08 18:00:12,24
107240905,2021-11-01 12:29:45,18
107240905,2022-10-20 19:52:00,29
107240905,2022-11-15 10:29:25,30
107242217,2021-11-06 15:20:00,18
107242217,2022-02-14 19:34:00,21
107242217,2022-02-15 10:09:22,21
107242217,2022-03-11 19:52:00,22
107242217,2022-08-22 22:59:00,27
107242217,2022-11-02 23:31:00,30
107242217,2022-12-07 20:30:00,31
107244504,2021-11-20 09:56:00,18
107244504,2022-09-06 18:15:00,28
107244504,2022-11-28 15:10:00,30
107246607,2021-11-13 11:42:02,18
107246607,2022-02-11 19:24:20,21
107246607,2022-09-08 12:16:07,28
107246607,2022-10-27 14:20:13,29
107246607,2022-11-03 17:40:04,30
107246607,2022-11-04 19:41:04,30
107246607,2022-12-08 18:22:20,31
107246607,2022-12-11 16:12:00,31
107246844,2021-11-08 14:06:00,18
107246844,2021-11-18 11:45:00,18
107246844,2022-09-09 14:46:00,28
107246844,2022-09-16 13:02:00,28
107246844,2022-09-29 10:29:58,28
107248201,2021-11-18 12:04:00,18
107248201,2022-10-03 12:13:00,29
107250061,2021-11-16 11:40:00,18
107250061,2022-01-23 19:24:00,20
107250061,2022-03-11 17:30:00,22
107250061,2022-05-02 12:33:00,24
107250061,2022-09-18 14:25:00,28
107250474,2021-11-30 17:26:32,18
107250474,2022-01-12 21:14:00,20
107250474,2022-05-15 20:21:00,24
107250474,2022-07-05 13:31:37,26
107250474,2022-08-24 14:26:07,27
107250474,2022-09-25 21:49:00,28
107250548,2021-11-08 20:19:00,18
107250548,2021-12-21 18:17:00,19
107250548,2022-11-22 21:43:00,30
107250548,2022-11-22 21:47:00,30
107251819,2021-11-06 10:45:00,18
107251819,2022-10-11 15:28:00,29
107253414,2021-11-01 11:54:00,18
107253414,2022-04-25 23:31:00,23
107253414,2022-05-10 21:38:00,24
107253414,2022-05-12 13:17:00,24
107253414,2022-05-17 16:34:00,24
107253414,2022-08-02 16:30:00,27
107253414,2022-10-07 14:31:00,29
107253414,2022-10-13 16:11:00,29
107253593,2021-11-27 10:58:00,18
107253593,2022-01-03 10:14:00,20
107253593,2022-03-28 11:30:00,22
107253593,2022-11-28 16:58:00,30
107254327,2021-11-02 17:22:00,18
107254327,2022-03-30 17:28:00,22
107254327,2022-04-03 17:15:00,23
107254327,2022-09-15 10:10:00,28
107255290,2021-11-10 12:40:00,18
107255290,2022-09-19 13:32:00,28
107255598,2021-11-01 15:31:00,18
107255598,2021-11-10 07:32:00,18
107255598,2021-12-10 10:57:00,19
107255598,2022-01-03 11:44:00,20
107255598,2022-01-15 16:22:00,20
107255598,2022-01-23 18:50:00,20
107255598,2022-01-23 19:11:00,20
107255598,2022-01-24 10:36:48,20
107255598,2022-02-09 08:41:00,21
107255598,2022-03-08 17:16:00,22
107255598,2022-03-22 08:40:00,22
107255598,2022-03-28 12:05:00,22
107255598,2022-03-28 12:33:00,22
107255598,2022-05-05 08:43:00,24
107255598,2022-05-06 14:17:00,24
107255598,2022-05-08 10:58:30,24
107255598,2022-05-10 11:23:15,24
107255598,2022-06-16 08:43:00,25
107255598,2022-06-20 21:40:00,25
107255598,2022-07-07 07:45:00,26
107255598,2022-09-12 08:07:00,28
107255598,2022-09-12 08:20:00,28
107255598,2022-10-04 12:19:00,29
107255598,2022-11-01 13:30:00,30
107255598,2022-11-02 08:13:00,30
107255598,2022-11-10 19:42:00,30
107255598,2022-11-10 20:28:00,30
107255598,2022-11-10 22:06:00,30
107255598,2022-11-28 10:18:54,30
107255598,2022-12-09 16:44:21,31
107256081,2021-11-01 19:06:00,18
107256081,2022-07-08 19:47:00,26
107256804,2021-11-01 19:58:00,18
107256804,2021-11-04 16:18:26,18
107256804,2021-11-20 08:21:00,18
107256804,2021-11-20 08:23:00,18
107256804,2021-12-17 08:06:00,19
107256804,2021-12-18 10:35:29,19
107256804,2021-12-18 12:49:00,19
107256804,2022-01-11 20:39:00,20
107256804,2022-01-11 20:48:00,20
107256804,2022-01-29 19:43:01,20
107256804,2022-02-03 19:54:00,21
107256804,2022-02-19 13:07:00,21
107256804,2022-02-21 19:54:00,21
107256804,2022-02-25 17:27:00,21
107256804,2022-03-24 10:55:20,22
107256804,2022-04-07 10:51:00,23
107256804,2022-04-07 10:53:00,23
107256804,2022-04-07 11:01:00,23
107256804,2022-04-29 19:38:02,23
107256804,2022-05-04 07:56:00,24
107256804,2022-05-21 09:06:00,24
107256804,2022-06-11 08:52:00,25
107256804,2022-07-05 20:22:00,26
107256804,2022-07-10 19:10:00,26
107256804,2022-09-15 19:32:24,28
107256804,2022-09-19 19:46:00,28
107256804,2022-10-20 09:41:00,29
107256804,2022-10-28 08:02:00,29
107256804,2022-11-19 08:49:00,30
107256804,2022-12-03 09:38:00,31
107256839,2021-11-04 22:44:00,18
107256839,2022-01-19 16:58:00,20
107256839,2022-10-17 17:33:00,29
107257628,2021-11-02 23:06:00,18
107257628,2021-12-22 21:23:00,19
107257628,2022-04-06 16:20:00,23
107257628,2022-09-07 19:59:00,28
107257628,2022-09-09 13:30:00,28
107260940,2021-11-16 12:59:00,18
107260940,2021-11-22 16:53:00,18
107260940,2021-12-31 07:56:00,19
107260940,2022-01-07 14:53:00,20
107260940,2022-02-10 15:13:00,21
107260940,2022-02-28 19:46:00,21
107260940,2022-03-23 21:40:00,22
107260940,2022-03-24 14:42:38,22
107260940,2022-09-12 08:54:00,28
107260940,2022-10-13 18:04:00,29
107260940,2022-10-20 11:53:00,29
107261292,2021-11-10 15:17:00,18
107261292,2021-11-22 18:25:00,18
107261292,2021-12-16 14:47:22,19
107261292,2022-03-14 13:25:00,22
107261292,2022-10-09 23:21:00,29
107261292,2022-11-15 00:29:00,30
107261562,2021-11-15 00:29:00,18
107261562,2022-05-08 19:00:00,24
107261562,2022-09-05 16:19:48,28
107261791,2021-11-02 00:38:00,18
107261791,2022-01-21 18:22:06,20
107261791,2022-01-24 19:54:00,20
107261791,2022-10-30 21:29:00,29
107261791,2022-11-28 18:42:58,30
107261856,2021-11-13 19:29:00,18
107261856,2021-11-14 08:45:00,18
107261856,2021-11-15 08:17:00,18
107261856,2022-04-12 14:14:00,23
107261856,2022-08-05 08:45:00,27
107263235,2021-11-17 09:41:00,18
107263235,2022-11-29 18:21:27,30
107263658,2021-11-08 12:49:00,18
107263658,2022-05-02 12:09:00,24
107264006,2021-11-05 12:14:00,18
107264006,2022-03-04 18:16:00,22
107264006,2022-03-16 16:01:00,22
107264006,2022-04-10 19:04:00,23
107264006,2022-11-01 20:32:00,30
107265171,2021-11-08 19:13:00,18
107265171,2021-12-20 18:24:00,19
107265171,2022-09-15 15:29:00,28
107268557,2021-11-01 10:57:00,18
107268557,2021-11-26 14:52:00,18
107268557,2021-11-29 11:50:00,18
107268557,2022-10-10 12:44:00,29
107268557,2022-11-09 14:59:00,30
107268557,2022-11-10 13:27:00,30
107268557,2022-12-08 09:59:00,31
107269082,2021-11-02 14:13:00,18
107269082,2021-11-10 13:08:00,18
107269082,2022-01-19 00:47:00,20
107269082,2022-02-03 17:43:00,21
107269082,2022-02-16 23:54:00,21
107269082,2022-03-11 19:47:03,22
107269082,2022-03-18 07:00:00,22
107269082,2022-03-18 19:05:16,22
107269082,2022-05-05 20:00:22,24
107269082,2022-05-13 18:22:00,24
107269082,2022-06-06 18:12:53,25
107269082,2022-11-13 17:52:00,30
107269082,2022-12-12 18:48:31,31
107269951,2021-11-05 10:25:58,18
107269951,2022-09-14 10:21:20,28
107269951,2022-10-04 16:39:30,29
107269951,2022-11-05 11:16:54,30
107271672,2021-11-04 21:40:00,18
107271672,2022-09-18 22:22:00,28
107272135,2021-11-02 10:50:00,18
107272135,2021-11-14 17:58:00,18
107272135,2022-01-12 11:59:00,20
107272135,2022-01-16 16:26:00,20
107272135,2022-01-22 11:42:00,20
107272135,2022-03-20 18:48:00,22
107272135,2022-07-01 13:36:00,26
107272135,2022-08-27 16:36:00,27
107272135,2022-11-07 08:01:00,30
107273203,2021-11-30 16:58:02,18
107273203,2022-04-13 15:58:05,23
107273203,2022-05-12 10:06:27,24
107273203,2022-07-05 13:33:53,26
107273203,2022-11-07 11:04:06,30
107273298,2021-11-11 14:29:00,18
107273298,2022-07-01 19:11:00,26
107273358,2021-11-11 11:56:03,18
107273358,2021-12-20 11:10:31,19
107273358,2022-07-06 11:13:04,26
107273462,2021-11-21 19:20:00,18
107273462,2021-12-25 10:06:00,19
107273462,2022-01-01 15:03:00,20
107273462,2022-01-04 21:25:00,20
107273462,2022-01-23 18:53:00,20
107273462,2022-01-25 11:24:00,20
107273462,2022-01-25 12:04:00,20
107273462,2022-01-31 09:22:00,20
107273462,2022-03-03 13:39:00,22
107273462,2022-07-01 13:15:00,26
107273462,2022-07-06 22:46:00,26
107273462,2022-09-16 07:06:00,28
107273846,2021-11-01 17:32:00,18
107273846,2022-06-07 12:14:00,25
107273846,2022-11-17 10:09:00,30
107278778,2021-11-09 12:17:00,18
107278778,2022-09-18 11:54:00,28
107280198,2021-11-01 23:17:00,18
107280198,2021-11-02 08:57:00,18
107280198,2021-12-17 11:12:00,19
107280198,2022-03-01 13:31:17,22
107280198,2022-04-15 18:40:00,23
107280198,2022-09-17 19:27:00,28
107280373,2021-11-28 16:04:00,18
107280373,2022-01-22 09:41:00,20
107280373,2022-01-27 19:59:00,20
107280373,2022-03-05 13:19:16,22
107280373,2022-05-06 21:13:00,24
107280373,2022-11-27 11:16:00,30
107280373,2022-12-07 18:47:00,31
107281239,2021-11-16 19:42:00,18
107281239,2022-01-17 17:43:00,20
107281239,2022-01-28 08:35:00,20
107281239,2022-02-03 14:30:22,21
107281239,2022-08-23 18:19:00,27
107281663,2021-11-08 12:30:00,18
107281663,2022-11-27 16:31:00,30
107284039,2021-11-09 13:43:00,18
107284039,2021-11-10 13:47:00,18
107284039,2021-11-12 14:05:00,18
107284039,2022-02-19 13:29:00,21
107284039,2022-05-04 13:17:00,24
107284039,2022-05-17 10:42:00,24
107284039,2022-06-06 18:42:47,25
107284039,2022-08-14 12:35:00,27
107284039,2022-09-20 22:39:00,28
107284039,2022-12-08 23:51:00,31
107285315,2021-11-28 04:24:00,18
107285315,2022-01-23 12:04:00,20
107285315,2022-02-19 22:27:00,21
107285315,2022-09-30 14:08:00,28
107285315,2022-11-10 13:24:00,30
107285315,2022-11-19 19:43:00,30
107285315,2022-12-04 23:03:00,31
107288021,2021-11-01 11:24:00,18
107288021,2021-11-19 12:45:00,18
107288021,2021-12-06 11:51:00,19
107288021,2021-12-21 15:03:38,19
107288021,2022-01-05 12:03:00,20
107288021,2022-01-06 15:40:00,20
107288021,2022-01-11 18:30:00,20
107288021,2022-01-19 18:19:00,20
107288021,2022-01-21 20:02:26,20
107288021,2022-01-22 20:39:00,20
107288021,2022-01-25 19:35:56,20
107288021,2022-02-02 18:52:00,21
107288021,2022-02-02 19:26:00,21
107288021,2022-02-10 12:50:00,21
107288021,2022-03-04 21:43:00,22
107288021,2022-03-21 16:28:00,22
107288021,2022-04-01 12:04:00,23
107288021,2022-04-10 10:46:00,23
107288021,2022-05-02 11:27:00,24
107288021,2022-05-06 19:35:00,24
107288021,2022-05-10 11:13:00,24
107288021,2022-06-17 17:56:00,25
107288021,2022-06-17 18:00:00,25
107288021,2022-06-19 12:05:00,25
107288021,2022-07-01 13:14:00,26
107288021,2022-11-01 10:03:00,30
107288021,2022-11-11 21:56:00,30
107289794,2021-11-05 20:19:00,18
107289794,2022-09-13 09:30:00,28
107289924,2021-11-12 08:40:00,18
107289924,2021-12-06 15:57:00,19
107289924,2021-12-07 10:02:00,19
107289924,2022-01-20 04:11:00,20
107289924,2022-11-10 14:51:53,30
107290296,2021-11-01 12:57:56,18
107290296,2022-05-01 12:04:00,24
107290296,2022-05-04 14:03:00,24
107290296,2022-09-05 19:04:00,28
107290296,2022-09-05 19:30:00,28
107290296,2022-11-25 15:22:44,30
107290296,2022-11-25 18:08:00,30
107290306,2021-11-02 10:48:00,18
107290306,2021-11-03 10:29:51,18
107290306,2022-02-22 20:17:00,21
107290306,2022-02-24 10:01:04,21
107290306,2022-09-08 16:10:00,28
107290306,2022-09-13 16:06:53,28
107290306,2022-09-21 10:13:28,28
107290306,2022-10-14 11:07:49,29
107290306,2022-11-03 10:46:56,30
107290306,2022-11-29 10:13:54,30
107290306,2022-11-30 09:55:35,30
107290306,2022-11-30 14:31:00,30
107290306,2022-11-30 15:19:08,30
107291052,2021-11-11 16:21:00,18
107291052,2022-06-04 14:38:00,25
107291328,2021-11-01 12:02:41,18
107291328,2021-11-02 10:36:00,18
107291328,2021-11-02 11:41:00,18
107291328,2021-11-02 14:54:00,18
107291328,2021-11-03 10:37:00,18
107291328,2021-11-11 15:40:00,18
107291328,2021-11-22 13:55:00,18
107291328,2021-12-07 22:40:00,19
107291328,2021-12-12 19:39:00,19
107291328,2021-12-15 20:09:00,19
107291328,2021-12-18 12:15:00,19
